Id,Label
5796,9
5797,18
5798,27
5799,32
5800,12
5801,0
5802,24
5803,0
5804,18
5805,6
5806,40
5807,54
5808,7
5809,0
5810,7
5811,7
5812,12
5813,14
5814,16
5815,16
5816,6
5817,0
5818,12
5819,5
5820,7
5821,4
5822,48
5823,14
5824,21
5825,36
5826,10
5827,0
5828,6
5829,7
5830,4
5831,10
5832,30
5833,27
5834,42
5835,54
5836,12
5837,48
5838,36
5839,4
5840,14
5841,5
5842,7
5843,40
5844,9
5845,9
5846,24
5847,8
5848,8
5849,0
5850,18
5851,3
5852,10
5853,12
5854,12
5855,4
5856,12
5857,15
5858,9
5859,15
5860,0
5861,13
5862,11
5863,0
5864,0
5865,4
5866,48
5867,9
5868,16
5869,8
5870,18
5871,15
5872,1
5873,4
5874,2
5875,14
5876,72
5877,0
5878,36
5879,2
5880,35
5881,10
5882,5
5883,24
5884,6
5885,3
5886,10
5887,8
5888,40
5889,4
5890,15
5891,4
5892,3
5893,6
5894,48
5895,8
5896,13
5897,8
5898,35
5899,0
5900,11
5901,10
5902,11
5903,7
5904,48
5905,3
5906,32
5907,30
5908,0
5909,0
5910,9
5911,14
5912,48
5913,64
5914,8
5915,0
5916,9
5917,24
5918,15
5919,30
5920,56
5921,8
5922,0
5923,4
5924,12
5925,8
5926,13
5927,10
5928,15
5929,42
5930,24
5931,5
5932,16
5933,5
5934,11
5935,6
5936,28
5937,2
5938,0
5939,2
5940,15
5941,20
5942,7
5943,27
5944,8
5945,16
5946,9
5947,8
5948,13
5949,12
5950,1
5951,6
5952,0
5953,6
5954,3
5955,5
5956,0
5957,40
5958,0
5959,10
5960,3
5961,7
5962,13
5963,0
5964,12
5965,15
5966,42
5967,10
5968,9
5969,27
5970,0
5971,6
5972,14
5973,12
5974,1
5975,0
5976,1
5977,11
5978,49
5979,45
5980,4
5981,63
5982,14
5983,16
5984,64
5985,4
5986,12
5987,9
5988,54
5989,24
5990,63
5991,54
5992,8
5993,12
5994,54
5995,21
5996,56
5997,8
5998,9
5999,14
6000,9
6001,0
6002,11
6003,0
6004,0
6005,40
6006,10
6007,0
6008,4
6009,40
6010,13
6011,32
6012,14
6013,7
6014,5
6015,0
6016,36
6017,72
6018,3
6019,4
6020,6
6021,13
6022,13
6023,6
6024,11
6025,10
6026,8
6027,14
6028,12
6029,35
6030,0
6031,0
6032,54
6033,3
6034,8
6035,25
6036,7
6037,4
6038,8
6039,4
6040,11
6041,11
6042,16
6043,11
6044,0
6045,6
6046,9
6047,3
6048,13
6049,8
6050,8
6051,10
6052,10
6053,0
6054,72
6055,11
6056,8
6057,24
6058,12
6059,1
6060,9
6061,7
6062,9
6063,18
6064,10
6065,6
6066,6
6067,81
6068,2
6069,8
6070,5
6071,21
6072,18
6073,0
6074,64
6075,12
6076,6
6077,11
6078,0
6079,1
6080,54
6081,11
6082,8
6083,0
6084,32
6085,32
6086,63
6087,56
6088,11
6089,12
6090,45
6091,24
6092,9
6093,36
6094,3
6095,3
6096,10
6097,15
6098,10
6099,12
6100,4
6101,6
6102,72
6103,54
6104,13
6105,0
6106,2
6107,17
6108,0
6109,9
6110,8
6111,54
6112,20
6113,6
6114,15
6115,2
6116,30
6117,10
6118,45
6119,28
6120,72
6121,18
6122,12
6123,7
6124,12
6125,14
6126,32
6127,49
6128,6
6129,4
6130,21
6131,6
6132,7
6133,13
6134,16
6135,18
6136,0
6137,10
6138,0
6139,10
6140,21
6141,12
6142,10
6143,42
6144,12
6145,8
6146,7
6147,4
6148,54
6149,8
6150,35
6151,8
6152,8
6153,7
6154,0
6155,18
6156,15
6157,14
6158,20
6159,48
6160,72
6161,36
6162,36
6163,13
6164,10
6165,0
6166,14
6167,8
6168,9
6169,18
6170,0
6171,40
6172,10
6173,4
6174,7
6175,3
6176,9
6177,6
6178,8
6179,0
6180,13
6181,12
6182,72
6183,16
6184,8
6185,5
6186,15
6187,32
6188,63
6189,54
6190,5
6191,56
6192,15
6193,0
6194,0
6195,1
6196,5
6197,72
6198,20
6199,9
6200,4
6201,11
6202,14
6203,12
6204,0
6205,10
6206,0
6207,7
6208,2
6209,3
6210,32
6211,11
6212,12
6213,25
6214,8
6215,5
6216,7
6217,11
6218,6
6219,63
6220,9
6221,56
6222,0
6223,0
6224,7
6225,2
6226,10
6227,16
6228,0
6229,11
6230,0
6231,27
6232,6
6233,3
6234,4
6235,32
6236,10
6237,35
6238,6
6239,6
6240,27
6241,2
6242,15
6243,0
6244,36
6245,13
6246,10
6247,0
6248,56
6249,7
6250,0
6251,0
6252,5
6253,64
6254,8
6255,16
6256,12
6257,8
6258,8
6259,6
6260,18
6261,8
6262,24
6263,40
6264,17
6265,18
6266,4
6267,6
6268,3
6269,5
6270,21
6271,9
6272,56
6273,8
6274,21
6275,6
6276,2
6277,14
6278,8
6279,10
6280,9
6281,0
6282,12
6283,72
6284,10
6285,10
6286,20
6287,2
6288,13
6289,9
6290,16
6291,54
6292,11
6293,7
6294,12
6295,6
6296,11
6297,7
6298,14
6299,21
6300,10
6301,3
6302,12
6303,25
6304,24
6305,3
6306,17
6307,14
6308,9
6309,3
6310,35
6311,42
6312,7
6313,9
6314,8
6315,16
6316,5
6317,1
6318,8
6319,0
6320,5
6321,9
6322,2
6323,10
6324,28
6325,10
6326,48
6327,8
6328,15
6329,21
6330,0
6331,5
6332,5
6333,8
6334,20
6335,13
6336,2
6337,8
6338,10
6339,40
6340,72
6341,2
6342,9
6343,4
6344,4
6345,14
6346,2
6347,45
6348,3
6349,0
6350,24
6351,15
6352,6
6353,12
6354,16
6355,18
6356,9
6357,5
6358,48
6359,81
6360,0
6361,7
6362,7
6363,5
6364,9
6365,0
6366,7
6367,11
6368,8
6369,11
6370,5
6371,24
6372,4
6373,4
6374,0
6375,10
6376,0
6377,16
6378,64
6379,40
6380,18
6381,12
6382,7
6383,15
6384,0
6385,6
6386,0
6387,8
6388,10
6389,2
6390,9
6391,36
6392,0
6393,13
6394,0
6395,5
6396,9
6397,13
6398,0
6399,16
6400,6
6401,2
6402,9
6403,3
6404,6
6405,4
6406,49
6407,54
6408,10
6409,6
6410,27
6411,16
6412,12
6413,5
6414,56
6415,0
6416,9
6417,18
6418,14
6419,12
6420,0
6421,15
6422,10
6423,0
6424,64
6425,16
6426,72
6427,8
6428,4
6429,1
6430,12
6431,1
6432,0
6433,7
6434,12
6435,54
6436,14
6437,72
6438,9
6439,0
6440,12
6441,9
6442,18
6443,7
6444,24
6445,0
6446,3
6447,72
6448,36
6449,6
6450,48
6451,4
6452,4
6453,7
6454,12
6455,7
6456,18
6457,0
6458,72
6459,5
6460,63
6461,9
6462,21
6463,5
6464,0
6465,10
6466,48
6467,6
6468,10
6469,48
6470,6
6471,0
6472,6
6473,2
6474,6
6475,0
6476,3
6477,12
6478,14
6479,8
6480,0
6481,36
6482,9
6483,15
6484,6
6485,12
6486,4
6487,8
6488,28
6489,18
6490,20
6491,3
6492,42
6493,13
6494,36
6495,0
6496,12
6497,20
6498,11
6499,2
6500,49
6501,13
6502,9
6503,16
6504,36
6505,9
6506,56
6507,0
6508,15
6509,0
6510,8
6511,36
6512,8
6513,4
6514,12
6515,6
6516,40
6517,0
6518,35
6519,4
6520,6
6521,4
6522,0
6523,14
6524,4
6525,48
6526,5
6527,30
6528,4
6529,0
6530,14
6531,0
6532,7
6533,5
6534,12
6535,10
6536,14
6537,9
6538,45
6539,12
6540,48
6541,63
6542,2
6543,16
6544,28
6545,27
6546,8
6547,4
6548,0
6549,7
6550,0
6551,14
6552,10
6553,0
6554,32
6555,7
6556,7
6557,16
6558,15
6559,6
6560,0
6561,7
6562,0
6563,28
6564,28
6565,30
6566,9
6567,18
6568,0
6569,2
6570,13
6571,10
6572,9
6573,0
6574,8
6575,4
6576,40
6577,32
6578,0
6579,14
6580,3
6581,0
6582,30
6583,16
6584,3
6585,12
6586,9
6587,0
6588,12
6589,12
6590,35
6591,18
6592,12
6593,2
6594,30
6595,45
6596,49
6597,11
6598,40
6599,24
6600,8
6601,7
6602,4
6603,2
6604,7
6605,54
6606,42
6607,1
6608,3
6609,0
6610,11
6611,10
6612,25
6613,3
6614,15
6615,0
6616,0
6617,5
6618,45
6619,6
6620,24
6621,0
6622,2
6623,0
6624,0
6625,0
6626,36
6627,11
6628,3
6629,7
6630,56
6631,0
6632,6
6633,36
6634,4
6635,3
6636,27
6637,0
6638,6
6639,8
6640,12
6641,36
6642,14
6643,36
6644,9
6645,2
6646,27
6647,7
6648,21
6649,0
6650,6
6651,5
6652,8
6653,11
6654,6
6655,8
6656,21
6657,6
6658,7
6659,16
6660,5
6661,9
6662,18
6663,12
6664,6
6665,28
6666,36
6667,0
6668,32
6669,14
6670,63
6671,7
6672,13
6673,1
6674,12
6675,0
6676,10
6677,0
6678,64
6679,5
6680,11
6681,4
6682,4
6683,63
6684,0
6685,16
6686,12
6687,13
6688,8
6689,13
6690,0
6691,12
6692,8
6693,9
6694,2
6695,21
6696,28
6697,5
6698,21
6699,0
6700,7
6701,10
6702,0
6703,45
6704,9
6705,5
6706,14
6707,2
6708,0
6709,5
6710,0
6711,10
6712,12
6713,7
6714,14
6715,0
6716,11
6717,6
6718,2
6719,0
6720,15
6721,6
6722,4
6723,63
6724,2
6725,13
6726,3
6727,8
6728,0
6729,18
6730,18
6731,21
6732,25
6733,40
6734,10
6735,35
6736,9
6737,35
6738,18
6739,6
6740,54
6741,9
6742,20
6743,1
6744,18
6745,15
6746,0
6747,9
6748,14
6749,12
6750,8
6751,1
6752,12
6753,28
6754,5
6755,35
6756,5
6757,72
6758,0
6759,6
6760,5
6761,8
6762,25
6763,6
6764,48
6765,21
6766,9
6767,21
6768,36
6769,12
6770,15
6771,9
6772,8
6773,6
6774,0
6775,8
6776,9
6777,16
6778,20
6779,0
6780,20
6781,4
6782,24
6783,14
6784,14
6785,0
6786,2
6787,0
6788,6
6789,16
6790,40
6791,4
6792,3
6793,36
6794,9
6795,16
6796,12
6797,13
6798,9
6799,14
6800,9
6801,14
6802,2
6803,9
6804,32
6805,9
6806,28
6807,7
6808,18
6809,21
6810,14
6811,28
6812,10
6813,32
6814,0
6815,0
6816,72
6817,5
6818,7
6819,0
6820,6
6821,18
6822,48
6823,10
6824,12
6825,16
6826,9
6827,7
6828,4
6829,4
6830,4
6831,8
6832,2
6833,12
6834,2
6835,0
6836,12
6837,5
6838,4
6839,7
6840,18
6841,15
6842,16
6843,48
6844,48
6845,63
6846,0
6847,32
6848,4
6849,9
6850,5
6851,12
6852,0
6853,9
6854,30
6855,10
6856,24
6857,42
6858,25
6859,18
6860,8
6861,8
6862,7
6863,7
6864,36
6865,36
6866,27
6867,9
6868,8
6869,20
6870,9
6871,9
6872,11
6873,2
6874,12
6875,35
6876,4
6877,16
6878,6
6879,21
6880,11
6881,7
6882,42
6883,10
6884,16
6885,16
6886,14
6887,0
6888,20
6889,0
6890,0
6891,21
6892,10
6893,18
6894,10
6895,2
6896,8
6897,14
6898,8
6899,10
6900,0
6901,8
6902,5
6903,9
6904,32
6905,8
6906,18
6907,54
6908,5
6909,10
6910,11
6911,4
6912,13
6913,15
6914,12
6915,8
6916,0
6917,3
6918,32
6919,8
6920,0
6921,18
6922,21
6923,64
6924,0
6925,35
6926,8
6927,49
6928,18
6929,54
6930,5
6931,15
6932,15
6933,5
6934,12
6935,13
6936,4
6937,7
6938,8
6939,4
6940,14
6941,7
6942,11
6943,64
6944,7
6945,0
6946,4
6947,0
6948,7
6949,4
6950,8
6951,6
6952,36
6953,11
6954,4
6955,8
6956,9
6957,16
6958,14
6959,16
6960,6
6961,4
6962,11
6963,9
6964,35
6965,16
6966,0
6967,11
6968,0
6969,3
6970,0
6971,0
6972,28
6973,24
6974,45
6975,6
6976,15
6977,15
6978,15
6979,8
6980,6
6981,14
6982,7
6983,12
6984,10
6985,10
6986,9
6987,0
6988,7
6989,32
6990,7
6991,13
6992,12
6993,5
6994,36
6995,9
6996,11
6997,36
6998,10
6999,14
7000,81
7001,15
7002,0
7003,14
7004,10
7005,72
7006,3
7007,0
7008,12
7009,9
7010,6
7011,3
7012,16
7013,48
7014,15
7015,28
7016,9
7017,6
7018,24
7019,12
7020,16
7021,0
7022,9
7023,40
7024,5
7025,30
7026,8
7027,27
7028,2
7029,7
7030,0
7031,0
7032,14
7033,14
7034,11
7035,16
7036,2
7037,8
7038,8
7039,20
7040,32
7041,10
7042,0
7043,9
7044,7
7045,15
7046,2
7047,30
7048,14
7049,45
7050,49
7051,10
7052,6
7053,45
7054,4
7055,3
7056,0
7057,49
7058,12
7059,4
7060,9
7061,13
7062,48
7063,0
7064,3
7065,27
7066,6
7067,24
7068,11
7069,49
7070,4
7071,0
7072,0
7073,30
7074,16
7075,63
7076,56
7077,72
7078,20
7079,35
7080,4
7081,1
7082,9
7083,10
7084,12
7085,10
7086,14
7087,32
7088,28
7089,0
7090,0
7091,12
7092,9
7093,12
7094,11
7095,2
7096,17
7097,12
7098,8
7099,1
7100,10
7101,14
7102,8
7103,7
7104,27
7105,42
7106,13
7107,21
7108,15
7109,0
7110,16
7111,12
7112,8
7113,63
7114,16
7115,9
7116,42
7117,27
7118,40
7119,15
7120,0
7121,8
7122,12
7123,8
7124,11
7125,7
7126,21
7127,12
7128,4
7129,24
7130,35
7131,4
7132,10
7133,27
7134,4
7135,8
7136,17
7137,11
7138,12
7139,9
7140,3
7141,1
7142,0
7143,12
7144,3
7145,9
7146,24
7147,9
7148,12
7149,0
7150,12
7151,27
7152,10
7153,81
7154,24
7155,64
7156,28
7157,3
7158,6
7159,24
7160,1
7161,0
7162,9
7163,0
7164,7
7165,1
7166,11
7167,16
7168,0
7169,0
7170,12
7171,18
7172,40
7173,9
7174,6
7175,48
7176,3
7177,0
7178,35
7179,54
7180,0
7181,15
7182,15
7183,9
7184,7
7185,0
7186,27
7187,12
7188,30
7189,0
7190,4
7191,7
7192,4
7193,10
7194,25
7195,32
7196,45
7197,24
7198,0
7199,8
7200,42
7201,18
7202,3
7203,18
7204,8
7205,12
7206,48
7207,4
7208,6
7209,4
7210,4
7211,18
7212,0
7213,32
7214,3
7215,8
7216,36
7217,8
7218,0
7219,0
7220,1
7221,5
7222,27
7223,12
7224,4
7225,15
7226,9
7227,13
7228,5
7229,1
7230,15
7231,72
7232,12
7233,72
7234,5
7235,12
7236,11
7237,9
7238,35
7239,45
7240,12
7241,0
7242,9
7243,8
7244,10
7245,15
7246,5
7247,7
7248,56
7249,8
7250,7
7251,18
7252,12
7253,2
7254,24
7255,0
7256,72
7257,18
7258,8
7259,8
7260,54
7261,27
7262,0
7263,4
7264,1
7265,6
7266,9
7267,6
7268,3
7269,14
7270,30
7271,4
7272,15
7273,4
7274,27
7275,35
7276,7
7277,35
7278,11
7279,2
7280,0
7281,10
7282,16
7283,4
7284,14
7285,8
7286,6
7287,10
7288,4
7289,5
7290,11
7291,12
7292,18
7293,12
7294,7
7295,24
7296,63
7297,13
7298,16
7299,6
7300,12
7301,0
7302,36
7303,9
7304,0
7305,18
7306,15
7307,9
7308,9
7309,9
7310,21
7311,3
7312,7
7313,16
7314,8
7315,15
7316,72
7317,14
7318,7
7319,7
7320,7
7321,16
7322,72
7323,12
7324,5
7325,3
7326,20
7327,0
7328,63
7329,9
7330,27
7331,7
7332,3
7333,8
7334,8
7335,20
7336,18
7337,16
7338,56
7339,15
7340,45
7341,14
7342,15
7343,10
7344,72
7345,11
7346,32
7347,0
7348,64
7349,28
7350,6
7351,0
7352,11
7353,36
7354,0
7355,8
7356,4
7357,7
7358,21
7359,7
7360,16
7361,56
7362,11
7363,72
7364,14
7365,15
7366,81
7367,25
7368,5
7369,3
7370,0
7371,8
7372,28
7373,16
7374,10
7375,9
7376,16
7377,1
7378,36
7379,0
7380,11
7381,35
7382,16
7383,2
7384,9
7385,5
7386,1
7387,64
7388,11
7389,24
7390,36
7391,9
7392,32
7393,28
7394,0
7395,0
7396,10
7397,10
7398,2
7399,21
7400,13
7401,6
7402,2
7403,0
7404,18
7405,10
7406,9
7407,2
7408,0
7409,14
7410,64
7411,35
7412,11
7413,11
7414,40
7415,12
7416,8
7417,0
7418,8
7419,64
7420,0
7421,54
7422,17
7423,6
7424,36
7425,9
7426,12
7427,10
7428,17
7429,0
7430,12
7431,9
7432,9
7433,0
7434,7
7435,0
7436,3
7437,0
7438,16
7439,10
7440,7
7441,72
7442,6
7443,3
7444,1
7445,5
7446,7
7447,15
7448,5
7449,12
7450,20
7451,48
7452,0
7453,7
7454,2
7455,13
7456,9
7457,6
7458,9
7459,63
7460,0
7461,15
7462,0
7463,36
7464,12
7465,28
7466,20
7467,0
7468,64
7469,0
7470,12
7471,18
7472,4
7473,24
7474,16
7475,15
7476,48
7477,63
7478,0
7479,20
7480,12
7481,49
7482,8
7483,4
7484,0
7485,0
7486,9
7487,5
7488,0
7489,35
7490,3
7491,18
7492,8
7493,48
7494,24
7495,6
7496,6
7497,5
7498,12
7499,24
7500,6
7501,15
7502,6
7503,8
7504,28
7505,12
7506,8
7507,56
7508,6
7509,4
7510,3
7511,6
7512,8
7513,3
7514,9
7515,3
7516,7
7517,10
7518,5
7519,8
7520,0
7521,10
7522,8
7523,30
7524,48
7525,18
7526,18
7527,3
7528,63
7529,64
7530,32
7531,15
7532,0
7533,16
7534,11
7535,72
7536,72
7537,8
7538,7
7539,32
7540,16
7541,8
7542,20
7543,6
7544,42
7545,32
7546,7
7547,30
7548,12
7549,21
7550,15
7551,10
7552,25
7553,7
7554,0
7555,8
7556,27
7557,30
7558,6
7559,56
7560,20
7561,40
7562,32
7563,6
7564,17
7565,12
7566,28
7567,42
7568,10
7569,10
7570,1
7571,13
7572,12
7573,13
7574,12
7575,42
7576,8
7577,11
7578,72
7579,8
7580,40
7581,24
7582,12
7583,8
7584,0
7585,9
7586,9
7587,4
7588,15
7589,54
7590,18
7591,9
7592,0
7593,6
7594,15
7595,7
7596,14
7597,9
7598,36
7599,7
7600,9
7601,15
7602,18
7603,12
7604,0
7605,0
7606,9
7607,16
7608,12
7609,9
7610,10
7611,30
7612,18
7613,9
7614,3
7615,12
7616,10
7617,72
7618,28
7619,7
7620,10
7621,3
7622,10
7623,9
7624,11
7625,14
7626,49
7627,8
7628,7
7629,72
7630,13
7631,14
7632,56
7633,54
7634,14
7635,72
7636,6
7637,0
7638,6
7639,8
7640,7
7641,0
7642,12
7643,17
7644,24
7645,7
7646,5
7647,40
7648,0
7649,21
7650,6
7651,56
7652,56
7653,12
7654,32
7655,6
7656,2
7657,9
7658,24
7659,36
7660,48
7661,6
7662,16
7663,35
7664,48
7665,14
7666,10
7667,0
7668,12
7669,14
7670,2
7671,6
7672,0
7673,18
7674,0
7675,0
7676,0
7677,3
7678,9
7679,5
7680,7
7681,0
7682,11
7683,2
7684,7
7685,4
7686,8
7687,11
7688,12
7689,56
7690,8
7691,15
7692,49
7693,4
7694,21
7695,12
7696,14
7697,14
7698,0
7699,0
7700,0
7701,8
7702,0
7703,14
7704,30
7705,4
7706,7
7707,8
7708,6
7709,9
7710,4
7711,27
7712,0
7713,16
7714,9
7715,15
7716,9
7717,6
7718,9
7719,3
7720,4
7721,49
7722,9
7723,24
7724,6
7725,48
7726,13
7727,12
7728,8
7729,3
7730,5
7731,6
7732,9
7733,20
7734,9
7735,72
7736,7
7737,64
7738,8
7739,25
7740,15
7741,63
7742,12
7743,0
7744,11
7745,2
7746,5
7747,8
7748,56
7749,35
7750,36
7751,15
7752,16
7753,24
7754,15
7755,0
7756,5
7757,0
7758,1
7759,0
7760,14
7761,8
7762,6
7763,5
7764,3
7765,5
7766,18
7767,7
7768,11
7769,40
7770,5
7771,56
7772,10
7773,0
7774,24
7775,4
7776,7
7777,6
7778,36
7779,24
7780,48
7781,30
7782,42
7783,2
7784,15
7785,24
7786,10
7787,0
7788,63
7789,14
7790,2
7791,0
7792,9
7793,18
7794,4
7795,11
7796,10
7797,6
7798,15
7799,11
7800,24
7801,7
7802,5
7803,9
7804,2
7805,7
7806,10
7807,14
7808,25
7809,13
7810,20
7811,3
7812,0
7813,4
7814,7
7815,12
7816,13
7817,9
7818,9
7819,48
7820,27
7821,16
7822,11
7823,1
7824,8
7825,18
7826,3
7827,6
7828,11
7829,10
7830,10
7831,0
7832,30
7833,9
7834,10
7835,6
7836,40
7837,8
7838,0
7839,56
7840,5
7841,24
7842,10
7843,36
7844,16
7845,8
7846,10
7847,2
7848,4
7849,16
7850,10
7851,0
7852,14
7853,6
7854,0
7855,12
7856,4
7857,0
7858,9
7859,20
7860,45
7861,7
7862,10
7863,6
7864,2
7865,42
7866,0
7867,0
7868,14
7869,10
7870,49
7871,16
7872,20
7873,9
7874,15
7875,24
7876,12
7877,0
7878,18
7879,30
7880,13
7881,6
7882,15
7883,6
7884,7
7885,0
7886,40
7887,9
7888,12
7889,25
7890,13
7891,36
7892,0
7893,18
7894,6
7895,15
7896,7
7897,45
7898,13
7899,4
7900,1
7901,21
7902,8
7903,7
7904,3
7905,9
7906,1
7907,1
7908,0
7909,0
7910,6
7911,6
7912,0
7913,0
7914,17
7915,54
7916,14
7917,17
7918,36
7919,0
7920,4
7921,24
7922,0
7923,12
7924,8
7925,0
7926,24
7927,12
7928,63
7929,36
7930,0
7931,45
7932,6
7933,16
7934,9
7935,1
7936,2
7937,5
7938,0
7939,13
7940,21
7941,8
7942,8
7943,5
7944,1
7945,9
7946,14
7947,6
7948,11
7949,8
7950,14
7951,6
7952,9
7953,12
7954,0
7955,7
7956,11
7957,10
7958,10
7959,15
7960,6
7961,24
7962,5
7963,14
7964,9
7965,12
7966,6
7967,8
7968,8
7969,4
7970,0
7971,30
7972,8
7973,11
7974,3
7975,72
7976,4
7977,54
7978,17
7979,6
7980,12
7981,14
7982,0
7983,72
7984,3
7985,6
7986,49
7987,9
7988,48
7989,7
7990,0
7991,12
7992,8
7993,16
7994,0
7995,12
7996,2
7997,49
7998,6
7999,24
8000,3
8001,21
8002,18
8003,3
8004,8
8005,2
8006,27
8007,8
8008,0
8009,16
8010,0
8011,0
8012,36
8013,14
8014,0
8015,0
8016,15
8017,8
8018,8
8019,16
8020,9
8021,0
8022,49
8023,36
8024,12
8025,12
8026,6
8027,8
8028,0
8029,5
8030,14
8031,10
8032,3
8033,8
8034,10
8035,3
8036,81
8037,9
8038,7
8039,56
8040,40
8041,10
8042,7
8043,0
8044,0
8045,5
8046,3
8047,8
8048,56
8049,1
8050,0
8051,20
8052,21
8053,40
8054,8
8055,5
8056,10
8057,4
8058,54
8059,14
8060,8
8061,11
8062,17
8063,9
8064,0
8065,42
8066,40
8067,7
8068,9
8069,42
8070,11
8071,36
8072,3
8073,8
8074,4
8075,12
8076,9
8077,45
8078,8
8079,6
8080,6
8081,9
8082,16
8083,14
8084,0
8085,1
8086,8
8087,4
8088,6
8089,7
8090,24
8091,8
8092,27
8093,8
8094,11
8095,0
8096,14
8097,36
8098,7
8099,63
8100,0
8101,14
8102,24
8103,63
8104,6
8105,9
8106,56
8107,6
8108,8
8109,16
8110,11
8111,16
8112,0
8113,6
8114,5
8115,32
8116,3
8117,14
8118,35
8119,8
8120,4
8121,0
8122,3
8123,21
8124,27
8125,9
8126,9
8127,54
8128,0
8129,56
8130,10
8131,16
8132,3
8133,8
8134,12
8135,5
8136,14
8137,6
8138,6
8139,6
8140,20
8141,4
8142,48
8143,8
8144,12
8145,3
8146,15
8147,15
8148,8
8149,16
8150,20
8151,15
8152,48
8153,6
8154,81
8155,8
8156,32
8157,24
8158,16
8159,6
8160,0
8161,63
8162,42
8163,9
8164,8
8165,0
8166,3
8167,15
8168,7
8169,16
8170,13
8171,0
8172,8
8173,10
8174,17
8175,4
8176,6
8177,5
8178,6
8179,63
8180,32
8181,15
8182,4
8183,0
8184,0
8185,6
8186,12
8187,4
8188,15
8189,8
8190,10
8191,12
8192,8
8193,8
8194,8
8195,6
8196,8
8197,14
8198,9
8199,7
8200,54
8201,20
8202,40
8203,14
8204,5
8205,30
8206,20
8207,16
8208,9
8209,45
8210,7
8211,4
8212,11
8213,12
8214,8
8215,16
8216,36
8217,13
8218,5
8219,21
8220,27
8221,9
8222,13
8223,7
8224,3
8225,10
8226,6
8227,6
8228,64
8229,9
8230,35
8231,0
8232,8
8233,6
8234,0
8235,6
8236,12
8237,11
8238,0
8239,4
8240,5
8241,0
8242,24
8243,0
8244,0
8245,4
8246,15
8247,0
8248,10
8249,0
8250,9
8251,8
8252,0
8253,24
8254,12
8255,0
8256,7
8257,6
8258,0
8259,8
8260,5
8261,6
8262,12
8263,40
8264,4
8265,7
8266,15
8267,42
8268,3
8269,24
8270,9
8271,14
8272,8
8273,25
8274,12
8275,16
8276,14
8277,0
8278,9
8279,9
8280,63
8281,24
8282,24
8283,0
8284,0
8285,6
8286,56
8287,0
8288,5
8289,8
8290,5
8291,16
8292,28
8293,6
8294,8
8295,3
8296,48
8297,15
8298,6
8299,32
8300,14
8301,3
8302,25
8303,25
8304,4
8305,14
8306,15
8307,11
8308,12
8309,27
8310,10
8311,5
8312,2
8313,5
8314,10
8315,11
8316,56
8317,42
8318,16
8319,0
8320,14
8321,16
8322,0
8323,4
8324,40
8325,10
8326,18
8327,10
8328,13
8329,6
8330,0
8331,8
8332,10
8333,0
8334,1
8335,0
8336,2
8337,6
8338,42
8339,15
8340,42
8341,0
8342,13
8343,11
8344,45
8345,5
8346,24
8347,0
8348,8
8349,81
8350,1
8351,1
8352,0
8353,12
8354,10
8355,13
8356,0
8357,5
8358,12
8359,8
8360,1
8361,9
8362,15
8363,11
8364,42
8365,12
8366,4
8367,0
8368,0
8369,11
8370,18
8371,12
8372,12
8373,4
8374,15
8375,8
8376,10
8377,72
8378,8
8379,42
8380,16
8381,9
8382,18
8383,7
8384,5
8385,27
8386,9
8387,0
8388,15
8389,2
8390,4
8391,10
8392,11
8393,8
8394,0
8395,24
8396,8
8397,9
8398,14
8399,10
8400,3
8401,6
8402,14
8403,11
8404,11
8405,0
8406,54
8407,28
8408,32
8409,14
8410,3
8411,9
8412,11
8413,18
8414,4
8415,16
8416,14
8417,1
8418,45
8419,28
8420,54
8421,8
8422,5
8423,10
8424,6
8425,7
8426,14
8427,5
8428,7
8429,11
8430,4
8431,6
8432,36
8433,40
8434,4
8435,72
8436,45
8437,0
8438,6
8439,8
8440,11
8441,3
8442,30
8443,0
8444,18
8445,18
8446,32
8447,24
8448,8
8449,9
8450,56
8451,21
8452,6
8453,12
8454,18
8455,36
8456,0
8457,14
8458,30
8459,8
8460,0
8461,15
8462,0
8463,0
8464,12
8465,5
8466,0
8467,21
8468,18
8469,9
8470,8
8471,1
8472,3
8473,11
8474,56
8475,9
8476,4
8477,16
8478,15
8479,54
8480,10
8481,6
8482,10
8483,14
8484,3
8485,18
8486,3
8487,72
8488,11
8489,81
8490,0
8491,64
8492,0
8493,45
8494,24
8495,3
8496,9
8497,4
8498,0
8499,7
8500,7
8501,0
8502,12
8503,4
8504,16
8505,4
8506,16
8507,63
8508,24
8509,0
8510,8
8511,8
8512,0
8513,14
8514,36
8515,2
8516,40
8517,24
8518,15
8519,48
8520,25
8521,13
8522,6
8523,9
8524,18
8525,56
8526,30
8527,10
8528,10
8529,18
8530,6
8531,6
8532,12
8533,11
8534,10
8535,12
8536,11
8537,0
8538,18
8539,56
8540,9
8541,4
8542,63
8543,8
8544,30
8545,0
8546,0
8547,18
8548,30
8549,5
8550,28
8551,8
8552,0
8553,10
8554,17
8555,12
8556,0
8557,14
8558,36
8559,72
8560,56
8561,5
8562,9
8563,6
8564,0
8565,7
8566,63
8567,12
8568,12
8569,30
8570,30
8571,5
8572,16
8573,2
8574,6
8575,2
8576,20
8577,9
8578,14
8579,0
8580,7
8581,17
8582,30
8583,8
8584,16
8585,10
8586,54
8587,5
8588,24
8589,4
8590,35
8591,0
8592,8
8593,11
